rank,hex_id,lat,lon,resolution,divipola_code,municipality,department,wind_speed,slope,dist_to_grid,dist_to_roads,land_use,protected_area,conflict_risk,wind_speed_norm,slope_norm,dist_to_grid_norm,dist_to_roads_norm,land_use_norm,protected_area_norm,conflict_risk_norm,suitability_score,contrib_wind_speed_norm,contrib_slope_norm,contrib_dist_to_grid_norm,contrib_dist_to_roads_norm,contrib_land_use_norm,contrib_protected_area_norm,contrib_conflict_risk_norm
11,87662239effffff,10.7545,-74.5683,7,47745,Sitionuevo,Magdalena,8.4700,12.8500,55.1000,56.5000,0.1660,0.3180,0.0060,0.9444,0.4785,0.7796,0.6233,0.2150,0.6820,0.9935,0.6788,0.0607,0.0133,0.0583,0.0074,0.0125,0.5071,0.0195
12,8766222cbffffff,10.4878,-74.3783,7,47268,El Ret�N,Magdalena,7.7100,13.2500,67.5000,64.5000,0.1440,0.3010,0.0000,0.8415,0.4623,0.7300,0.5700,0.1865,0.6990,1.0000,0.6785,0.0541,0.0129,0.0546,0.0068,0.0108,0.5197,0.0197
13,8766222c6ffffff,10.5682,-74.4294,7,47268,El Ret�N,Magdalena,7.8700,14.0800,70.6000,67.6000,0.1560,0.3020,0.0000,0.8631,0.4286,0.7176,0.5493,0.2021,0.6980,1.0000,0.6780,0.0555,0.0119,0.0536,0.0065,0.0117,0.5190,0.0197
14,8766223b0ffffff,10.8370,-74.5605,7,47745,Sitionuevo,Magdalena,8.1900,14.4700,74.1000,59.9000,0.1910,0.3080,0.0070,0.9065,0.4127,0.7036,0.6007,0.2474,0.6920,0.9925,0.6779,0.0583,0.0115,0.0526,0.0071,0.0144,0.5145,0.0195
15,8766222a0ffffff,10.6950,-74.5153,7,47605,Remolino,Magdalena,8.0500,11.0500,74.5000,64.5000,0.1640,0.3070,0.0640,0.8875,0.5515,0.7020,0.5700,0.2124,0.6930,0.9312,0.6776,0.0571,0.0154,0.0525,0.0068,0.0123,0.5152,0.0183
16,876622382ffffff,10.7828,-74.5461,7,47745,Sitionuevo,Magdalena,8.1900,13.1100,66.8000,64.4000,0.2310,0.3170,0.0170,0.9065,0.4679,0.7328,0.5707,0.2992,0.6830,0.9817,0.6774,0.0583,0.0130,0.0548,0.0068,0.0174,0.5078,0.0193
17,8766220e1ffffff,10.9170,-74.6116,7,8758,Soledad,Atl�Ntico,8.2600,12.6700,71.7000,60.5000,0.2040,0.3150,0.0160,0.9160,0.4858,0.7132,0.5967,0.2642,0.6850,0.9828,0.6768,0.0589,0.0135,0.0533,0.0071,0.0153,0.5093,0.0193
18,8766222a4ffffff,10.7156,-74.5133,7,47605,Remolino,Magdalena,7.8800,12.3900,58.9000,56.3000,0.1920,0.3160,0.0380,0.8645,0.4972,0.7644,0.6247,0.2487,0.6840,0.9591,0.6758,0.0556,0.0138,0.0571,0.0074,0.0144,0.5085,0.0188
19,8766222caffffff,10.5008,-74.3966,7,47268,El Ret�N,Magdalena,7.5800,13.6900,66.2000,70.6000,0.1210,0.3000,0.0000,0.8238,0.4444,0.7352,0.5293,0.1567,0.7000,1.0000,0.6758,0.0530,0.0124,0.0549,0.0063,0.0091,0.5204,0.0197
20,87662239cffffff,10.7622,-74.5480,7,47745,Sitionuevo,Magdalena,7.8600,14.0000,67.8000,60.0000,0.2230,0.3150,0.0050,0.8618,0.4318,0.7288,0.6000,0.2889,0.6850,0.9946,0.6747,0.0554,0.0120,0.0545,0.0071,0.0168,0.5093,0.0195
21,876622020ffffff,11.0739,-74.6162,7,8001,Barranquilla,Atl�Ntico,8.1900,13.7200,93.6000,70.1000,0.2960,0.3160,0.0000,0.9065,0.4432,0.6256,0.5327,0.3834,0.6840,1.0000,0.6742,0.0583,0.0123,0.0468,0.0063,0.0223,0.5085,0.0197
22,8766222c9ffffff,10.4955,-74.3581,7,47268,El Ret�N,Magdalena,7.9300,13.2100,68.2000,70.5000,0.1200,0.3060,0.0230,0.8713,0.4639,0.7272,0.5300,0.1554,0.6940,0.9753,0.6738,0.0561,0.0129,0.0544,0.0063,0.0090,0.5160,0.0192
23,876622286ffffff,10.6590,-74.5577,7,47605,Remolino,Magdalena,7.7200,13.5400,58.7000,51.6000,0.0620,0.3040,0.0000,0.8428,0.4505,0.7652,0.6560,0.0803,0.6960,1.0000,0.6735,0.0542,0.0126,0.0572,0.0078,0.0047,0.5175,0.0197
24,8766222a6ffffff,10.7080,-74.5336,7,47605,Remolino,Magdalena,8.2700,12.2200,61.9000,57.7000,0.1930,0.3240,0.0000,0.9173,0.5041,0.7524,0.6153,0.2500,0.6760,1.0000,0.6734,0.0590,0.0140,0.0562,0.0073,0.0145,0.5026,0.0197
25,8766220e0ffffff,10.9300,-74.6299,7,8758,Soledad,Atl�Ntico,7.8300,13.0600,74.1000,64.2000,0.1630,0.3100,0.0000,0.8577,0.4700,0.7036,0.5720,0.2111,0.6900,1.0000,0.6726,0.0552,0.0131,0.0526,0.0068,0.0123,0.5130,0.0197
26,876622005ffffff,11.0328,-74.6201,7,8001,Barranquilla,Atl�Ntico,8.5800,13.5500,89.7000,71.0000,0.1860,0.3130,0.0350,0.9593,0.4501,0.6412,0.5267,0.2409,0.6870,0.9624,0.6721,0.0617,0.0125,0.0479,0.0063,0.0140,0.5108,0.0189
27,8766222b5ffffff,10.7003,-74.5539,7,47605,Remolino,Magdalena,7.8700,13.0100,56.4000,52.4000,0.1780,0.3210,0.0110,0.8631,0.4720,0.7744,0.6507,0.2306,0.6790,0.9882,0.6719,0.0555,0.0131,0.0579,0.0077,0.0134,0.5048,0.0194
28,876623582ffffff,10.4565,-74.3031,7,47288,Fundaci�N,Magdalena,7.7100,13.2100,76.1000,80.2000,0.1100,0.3010,0.0130,0.8415,0.4639,0.6956,0.4653,0.1425,0.6990,0.9860,0.6719,0.0541,0.0129,0.0520,0.0055,0.0083,0.5197,0.0194
29,8766222f3ffffff,10.5811,-74.4478,7,47268,El Ret�N,Magdalena,8.2900,14.3000,63.8000,63.1000,0.1690,0.3200,0.0000,0.9201,0.4196,0.7448,0.5793,0.2189,0.6800,1.0000,0.6713,0.0592,0.0117,0.0557,0.0069,0.0127,0.5056,0.0197
30,876622396ffffff,10.8011,-74.6030,7,47745,Sitionuevo,Magdalena,8.0100,11.7700,62.4000,53.5000,0.1560,0.3220,0.0000,0.8821,0.5223,0.7504,0.6433,0.2021,0.6780,1.0000,0.6705,0.0568,0.0146,0.0561,0.0076,0.0117,0.5041,0.0197
31,8766222c5ffffff,10.5628,-74.3908,7,47268,El Ret�N,Magdalena,7.8600,13.2200,72.7000,68.4000,0.2080,0.3170,0.0230,0.8618,0.4635,0.7092,0.5440,0.2694,0.6830,0.9753,0.6704,0.0554,0.0129,0.0530,0.0065,0.0157,0.5078,0.0192
32,876622026ffffff,11.0868,-74.6345,7,8001,Barranquilla,Atl�Ntico,8.0700,12.6800,84.9000,68.7000,0.0990,0.3050,0.0000,0.8902,0.4854,0.6604,0.5420,0.1282,0.6950,1.0000,0.6704,0.0573,0.0135,0.0494,0.0064,0.0075,0.5167,0.0197
33,8766223b2ffffff,10.8293,-74.5808,7,47745,Sitionuevo,Magdalena,7.7200,12.6400,69.9000,67.8000,0.1730,0.3150,0.0000,0.8428,0.4870,0.7204,0.5480,0.2241,0.6850,1.0000,0.6701,0.0542,0.0136,0.0538,0.0065,0.0130,0.5093,0.0197
34,87662200bffffff,10.9582,-74.6077,7,8758,Soledad,Atl�Ntico,8.2400,13.5000,70.1000,65.0000,0.0960,0.3120,0.0060,0.9133,0.4521,0.7196,0.5667,0.1244,0.6880,0.9935,0.6701,0.0587,0.0126,0.0538,0.0067,0.0072,0.5115,0.0195
35,8766222f6ffffff,10.6148,-74.4642,7,47268,El Ret�N,Magdalena,7.6900,12.7600,66.4000,66.8000,0.1330,0.3120,0.0000,0.8388,0.4821,0.7344,0.5547,0.1723,0.6880,1.0000,0.6700,0.0540,0.0134,0.0549,0.0066,0.0100,0.5115,0.0197
36,876623406ffffff,10.3861,-74.1729,7,47288,Fundaci�N,Magdalena,7.4000,14.6500,89.4000,96.3000,0.2120,0.3020,0.0000,0.7995,0.4054,0.6424,0.3580,0.2746,0.6980,1.0000,0.6695,0.0514,0.0113,0.0480,0.0043,0.0159,0.5190,0.0197
37,876622025ffffff,11.0815,-74.5960,7,8001,Barranquilla,Atl�Ntico,8.2100,13.7100,80.8000,76.5000,0.2310,0.3200,0.0220,0.9092,0.4436,0.6768,0.4900,0.2992,0.6800,0.9763,0.6694,0.0585,0.0123,0.0506,0.0058,0.0174,0.5056,0.0192
38,8766222a5ffffff,10.7027,-74.4950,7,47605,Remolino,Magdalena,7.9100,12.6000,61.2000,66.7000,0.2100,0.3260,0.0400,0.8686,0.4886,0.7552,0.5553,0.2720,0.6740,0.9570,0.6682,0.0559,0.0136,0.0564,0.0066,0.0158,0.5011,0.0188
39,876623585ffffff,10.4719,-74.2626,7,47288,Fundaci�N,Magdalena,8.4100,13.6200,76.1000,84.0000,0.1910,0.3230,0.0380,0.9363,0.4472,0.6956,0.4400,0.2474,0.6770,0.9591,0.6665,0.0602,0.0124,0.0520,0.0052,0.0144,0.5033,0.0188
40,8766222c0ffffff,10.5552,-74.4111,7,47268,El Ret�N,Magdalena,7.8300,13.5900,67.6000,71.1000,0.1160,0.3150,0.0020,0.8577,0.4485,0.7296,0.5260,0.1503,0.6850,0.9978,0.6661,0.0552,0.0125,0.0545,0.0063,0.0087,0.5093,0.0196
41,8766220edffffff,10.8911,-74.5749,7,47745,Sitionuevo,Magdalena,7.9600,12.8100,71.3000,66.5000,0.1630,0.3210,0.0350,0.8753,0.4801,0.7148,0.5567,0.2111,0.6790,0.9624,0.6657,0.0563,0.0134,0.0534,0.0066,0.0123,0.5048,0.0189
42,876622285ffffff,10.6537,-74.5191,7,47605,Remolino,Magdalena,7.7100,13.2100,59.0000,53.1000,0.1750,0.3270,0.0000,0.8415,0.4639,0.7640,0.6460,0.2267,0.6730,1.0000,0.6650,0.0541,0.0129,0.0571,0.0077,0.0132,0.5004,0.0197
43,87662200effffff,10.9917,-74.6240,7,8758,Soledad,Atl�Ntico,8.3000,12.7100,81.9000,65.8000,0.0830,0.3150,0.0000,0.9214,0.4842,0.6724,0.5613,0.1075,0.6850,1.0000,0.6649,0.0593,0.0135,0.0503,0.0067,0.0062,0.5093,0.0197
44,87662202cffffff,11.0480,-74.5796,7,8001,Barranquilla,Atl�Ntico,8.3200,11.7300,81.3000,69.7000,0.0970,0.3180,0.0000,0.9241,0.5239,0.6748,0.5353,0.1256,0.6820,1.0000,0.6648,0.0595,0.0146,0.0504,0.0064,0.0073,0.5071,0.0197
45,8766223b3ffffff,10.8164,-74.5624,7,47745,Sitionuevo,Magdalena,7.9800,12.9200,61.4000,59.0000,0.1740,0.3290,0.0080,0.8780,0.4756,0.7544,0.6067,0.2254,0.6710,0.9914,0.6648,0.0565,0.0132,0.0564,0.0072,0.0131,0.4989,0.0195
46,876623423ffffff,10.4015,-74.1324,7,47288,Fundaci�N,Magdalena,7.7300,14.2300,91.4000,98.6000,0.1520,0.3060,0.0000,0.8442,0.4225,0.6344,0.3427,0.1969,0.6940,1.0000,0.6646,0.0543,0.0118,0.0474,0.0041,0.0114,0.5160,0.0197
47,876623435ffffff,10.4275,-74.1690,7,47288,Fundaci�N,Magdalena,7.8000,14.3000,102.2000,95.1000,0.1340,0.3020,0.0000,0.8537,0.4196,0.5912,0.3660,0.1736,0.6980,1.0000,0.6638,0.0549,0.0117,0.0442,0.0043,0.0101,0.5190,0.0197
48,8766222a3ffffff,10.6744,-74.5172,7,47605,Remolino,Magdalena,8.0500,14.2900,58.3000,53.5000,0.1120,0.3250,0.0000,0.8875,0.4200,0.7668,0.6433,0.1451,0.6750,1.0000,0.6637,0.0571,0.0117,0.0573,0.0076,0.0084,0.5019,0.0197
49,87662351bffffff,10.4482,-74.1671,7,47288,Fundaci�N,Magdalena,8.1500,12.7800,84.5000,93.6000,0.1180,0.3140,0.0060,0.9011,0.4813,0.6620,0.3760,0.1528,0.6860,0.9935,0.6637,0.0580,0.0134,0.0495,0.0045,0.0089,0.5100,0.0195
50,8766235a3ffffff,10.4926,-74.2606,7,47288,Fundaci�N,Magdalena,7.4900,14.2800,72.7000,80.4000,0.2420,0.3230,0.0060,0.8117,0.4205,0.7092,0.4640,0.3135,0.6770,0.9935,0.6635,0.0522,0.0117,0.0530,0.0055,0.0182,0.5033,0.0195
51,8766220ecffffff,10.9041,-74.5932,7,47745,Sitionuevo,Magdalena,7.8400,14.3100,73.9000,63.1000,0.1080,0.3140,0.0420,0.8591,0.4192,0.7044,0.5793,0.1399,0.6860,0.9548,0.6634,0.0553,0.0117,0.0527,0.0069,0.0081,0.5100,0.0188
52,876622398ffffff,10.7416,-74.5500,7,47605,Remolino,Magdalena,7.5400,12.3600,74.3000,64.0000,0.1950,0.3230,0.0080,0.8184,0.4984,0.7028,0.5733,0.2526,0.6770,0.9914,0.6633,0.0527,0.0139,0.0525,0.0068,0.0147,0.5033,0.0195
53,8766222a1ffffff,10.6820,-74.4969,7,47605,Remolino,Magdalena,8.1300,12.5700,61.1000,61.2000,0.1930,0.3350,0.0200,0.8984,0.4899,0.7556,0.5920,0.2500,0.6650,0.9785,0.6631,0.0578,0.0136,0.0565,0.0070,0.0145,0.4944,0.0192
54,876622022ffffff,11.0663,-74.6365,7,8001,Barranquilla,Atl�Ntico,8.0800,12.8300,81.3000,72.2000,0.1760,0.3240,0.0000,0.8916,0.4793,0.6748,0.5187,0.2280,0.6760,1.0000,0.6628,0.0574,0.0134,0.0504,0.0062,0.0132,0.5026,0.0197
55,8766222f0ffffff,10.6018,-74.4458,7,47268,El Ret�N,Magdalena,8.2900,11.2800,69.1000,66.4000,0.1720,0.3340,0.0000,0.9201,0.5422,0.7236,0.5573,0.2228,0.6660,1.0000,0.6627,0.0592,0.0151,0.0541,0.0066,0.0129,0.4952,0.0197
56,87662228cffffff,10.6201,-74.5028,7,47551,Pivijay,Magdalena,7.5900,13.3500,51.5000,58.5000,0.1460,0.3280,0.0230,0.8252,0.4582,0.7940,0.6100,0.1891,0.6720,0.9753,0.6622,0.0531,0.0128,0.0593,0.0072,0.0110,0.4996,0.0192
57,8766220e4ffffff,10.9505,-74.6279,7,8758,Soledad,Atl�Ntico,7.9400,13.2300,72.4000,67.4000,0.0980,0.3190,0.0000,0.8726,0.4631,0.7104,0.5507,0.1269,0.6810,1.0000,0.6620,0.0561,0.0129,0.0531,0.0065,0.0074,0.5063,0.0197
58,876622009ffffff,10.9658,-74.5874,7,8758,Soledad,Atl�Ntico,8.4000,12.0300,81.1000,65.4000,0.1840,0.3310,0.0550,0.9350,0.5118,0.6756,0.5640,0.2383,0.6690,0.9409,0.6613,0.0602,0.0143,0.0505,0.0067,0.0138,0.4974,0.0185
59,8766223b4ffffff,10.8576,-74.5586,7,47745,Sitionuevo,Magdalena,8.2200,13.3400,65.1000,62.9000,0.1560,0.3320,0.0150,0.9106,0.4586,0.7396,0.5807,0.2021,0.6680,0.9839,0.6612,0.0586,0.0128,0.0553,0.0069,0.0117,0.4966,0.0193
60,87662205effffff,10.8988,-74.5547,7,47745,Sitionuevo,Magdalena,7.9400,12.2800,71.5000,68.5000,0.2050,0.3320,0.0350,0.8726,0.5016,0.7140,0.5433,0.2655,0.6680,0.9624,0.6609,0.0561,0.0140,0.0534,0.0065,0.0154,0.4966,0.0189
61,8766222adffffff,10.6561,-74.4603,7,47268,El Ret�N,Magdalena,7.9300,13.9700,65.0000,59.1000,0.2260,0.3360,0.0180,0.8713,0.4330,0.7400,0.6060,0.2927,0.6640,0.9806,0.6606,0.0561,0.0121,0.0553,0.0072,0.0170,0.4937,0.0193
62,876622050ffffff,10.9323,-74.5710,7,8758,Soledad,Atl�Ntico,8.4000,12.6300,73.9000,65.2000,0.1640,0.3330,0.0180,0.9350,0.4874,0.7044,0.5653,0.2124,0.6670,0.9806,0.6606,0.0602,0.0136,0.0527,0.0067,0.0123,0.4959,0.0193
63,876622386ffffff,10.8034,-74.5441,7,47745,Sitionuevo,Magdalena,7.8400,12.5300,67.4000,66.1000,0.1610,0.3300,0.0100,0.8591,0.4915,0.7304,0.5593,0.2085,0.6700,0.9892,0.6599,0.0553,0.0137,0.0546,0.0066,0.0121,0.4981,0.0194
64,876623543ffffff,10.4062,-74.0149,7,47288,Fundaci�N,Magdalena,7.7100,14.5200,101.2000,109.4000,0.0950,0.3010,0.0060,0.8415,0.4107,0.5952,0.2707,0.1231,0.6990,0.9935,0.6596,0.0541,0.0114,0.0445,0.0032,0.0072,0.5197,0.0195
65,876623421ffffff,10.4092,-74.1122,7,47288,Fundaci�N,Magdalena,7.8000,15.4700,107.7000,102.1000,0.1780,0.3080,0.0000,0.8537,0.3722,0.5692,0.3193,0.2306,0.6920,1.0000,0.6591,0.0549,0.0104,0.0425,0.0038,0.0134,0.5145,0.0197
66,876623400ffffff,10.3731,-74.1546,7,47288,Fundaci�N,Magdalena,7.8200,13.6000,99.9000,94.3000,0.0460,0.3010,0.0420,0.8564,0.4481,0.6004,0.3713,0.0596,0.6990,0.9548,0.6588,0.0551,0.0125,0.0449,0.0044,0.0035,0.5197,0.0188
67,8766222f1ffffff,10.5888,-74.4275,7,47268,El Ret�N,Magdalena,7.5500,12.7900,67.6000,68.3000,0.1640,0.3260,0.0720,0.8198,0.4809,0.7296,0.5447,0.2124,0.6740,0.9226,0.6587,0.0527,0.0134,0.0545,0.0065,0.0123,0.5011,0.0181
68,87662354affffff,10.3725,-73.9985,7,47030,Algarrobo,Magdalena,7.6200,17.4000,113.5000,115.7000,0.2050,0.3030,0.0000,0.8293,0.2938,0.5460,0.2287,0.2655,0.6970,1.0000,0.6583,0.0534,0.0082,0.0408,0.0027,0.0154,0.5182,0.0197
69,876622021ffffff,11.0610,-74.5979,7,8001,Barranquilla,Atl�Ntico,8.0300,12.3900,79.1000,77.2000,0.2360,0.3370,0.0000,0.8848,0.4972,0.6836,0.4853,0.3057,0.6630,1.0000,0.6580,0.0569,0.0138,0.0511,0.0058,0.0177,0.4929,0.0197
70,876623436ffffff,10.4329,-74.2076,7,47288,Fundaci�N,Magdalena,7.8000,12.8000,88.6000,84.0000,0.0760,0.3130,0.0130,0.8537,0.4805,0.6456,0.4400,0.0984,0.6870,0.9860,0.6576,0.0549,0.0134,0.0483,0.0052,0.0057,0.5108,0.0194
71,8766235b6ffffff,10.5239,-74.3359,7,47268,El Ret�N,Magdalena,7.8900,14.3600,73.4000,71.9000,0.1700,0.3290,0.0000,0.8659,0.4172,0.7064,0.5207,0.2202,0.6710,1.0000,0.6576,0.0557,0.0116,0.0528,0.0062,0.0128,0.4989,0.0197
72,8766222c8ffffff,10.5085,-74.3764,7,47268,El Ret�N,Magdalena,7.5500,13.3200,66.2000,69.9000,0.0380,0.3170,0.0000,0.8198,0.4594,0.7352,0.5340,0.0492,0.6830,1.0000,0.6571,0.0527,0.0128,0.0549,0.0063,0.0029,0.5078,0.0197
73,8766222f4ffffff,10.6225,-74.4439,7,47268,El Ret�N,Magdalena,7.9600,12.3200,66.5000,66.0000,0.1740,0.3380,0.0000,0.8753,0.5000,0.7340,0.5600,0.2254,0.6620,1.0000,0.6567,0.0563,0.0139,0.0549,0.0066,0.0131,0.4922,0.0197
74,8766220e3ffffff,10.9094,-74.6318,7,8758,Soledad,Atl�Ntico,7.8000,11.8700,70.6000,63.9000,0.1520,0.3340,0.0230,0.8537,0.5183,0.7176,0.5740,0.1969,0.6660,0.9753,0.6556,0.0549,0.0144,0.0536,0.0068,0.0114,0.4952,0.0192
75,8766235b2ffffff,10.5032,-74.3378,7,47268,El Ret�N,Magdalena,7.7200,13.1900,72.7000,72.0000,0.1780,0.3310,0.0690,0.8428,0.4647,0.7092,0.5200,0.2306,0.6690,0.9258,0.6553,0.0542,0.0129,0.0530,0.0062,0.0134,0.4974,0.0182
76,876623584ffffff,10.4849,-74.2809,7,47288,Fundaci�N,Magdalena,7.5400,13.5200,71.0000,80.9000,0.1140,0.3230,0.0290,0.8184,0.4513,0.7160,0.4607,0.1477,0.6770,0.9688,0.6552,0.0527,0.0126,0.0535,0.0055,0.0086,0.5033,0.0190
77,8766230b6ffffff,10.3955,-73.9378,7,47030,Algarrobo,Magdalena,7.6200,14.0300,121.4000,114.4000,0.1560,0.3040,0.0240,0.8293,0.4306,0.5144,0.2373,0.2021,0.6960,0.9742,0.6549,0.0534,0.0120,0.0384,0.0028,0.0117,0.5175,0.0191
78,8766235aeffffff,10.4796,-74.2423,7,47288,Fundaci�N,Magdalena,8.1500,14.3100,89.6000,85.1000,0.1770,0.3300,0.0000,0.9011,0.4192,0.6416,0.4327,0.2293,0.6700,1.0000,0.6538,0.0580,0.0117,0.0479,0.0051,0.0133,0.4981,0.0197
79,876622395ffffff,10.7958,-74.5644,7,47745,Sitionuevo,Magdalena,8.0900,12.7000,61.0000,63.5000,0.1210,0.3400,0.0000,0.8930,0.4846,0.7560,0.5767,0.1567,0.6600,1.0000,0.6537,0.0575,0.0135,0.0565,0.0069,0.0091,0.4907,0.0197
80,876623188ffffff,10.4338,-73.8369,7,20570,Pueblo Bello,Cesar,7.3200,15.5400,121.9000,135.2000,0.2020,0.3030,0.0000,0.7886,0.3693,0.5124,0.0987,0.2617,0.6970,1.0000,0.6535,0.0507,0.0103,0.0383,0.0012,0.0152,0.5182,0.0197
81,8766222ccffffff,10.5292,-74.3745,7,47268,El Ret�N,Magdalena,7.5300,13.7900,70.9000,71.6000,0.1330,0.3280,0.0200,0.8171,0.4403,0.7164,0.5227,0.1723,0.6720,0.9785,0.6534,0.0526,0.0123,0.0535,0.0062,0.0100,0.4996,0.0192
82,876623433ffffff,10.3992,-74.1912,7,47288,Fundaci�N,Magdalena,7.7600,15.4100,91.3000,85.9000,0.1410,0.3200,0.0060,0.8482,0.3746,0.6348,0.4273,0.1826,0.6800,0.9935,0.6532,0.0546,0.0104,0.0474,0.0051,0.0106,0.5056,0.0195
83,8766235b0ffffff,10.5109,-74.3175,7,47268,El Ret�N,Magdalena,7.9500,14.5600,74.2000,79.1000,0.1780,0.3350,0.0000,0.8740,0.4091,0.7032,0.4727,0.2306,0.6650,1.0000,0.6532,0.0562,0.0114,0.0526,0.0056,0.0134,0.4944,0.0197
84,87662239affffff,10.7339,-74.5702,7,47605,Remolino,Magdalena,8.5600,13.8500,61.0000,56.6000,0.1510,0.3480,0.0400,0.9566,0.4379,0.7560,0.6227,0.1956,0.6520,0.9570,0.6525,0.0615,0.0122,0.0565,0.0074,0.0114,0.4848,0.0188
85,8766222e3ffffff,10.5835,-74.3889,7,47268,El Ret�N,Magdalena,7.4100,12.7500,72.0000,68.7000,0.1540,0.3330,0.0240,0.8008,0.4825,0.7120,0.5420,0.1995,0.6670,0.9742,0.6512,0.0515,0.0134,0.0532,0.0064,0.0116,0.4959,0.0191
86,876622028ffffff,11.0275,-74.5816,7,8758,Soledad,Atl�Ntico,8.6000,14.7900,81.6000,75.2000,0.1510,0.3400,0.0000,0.9621,0.3998,0.6736,0.4987,0.1956,0.6600,1.0000,0.6510,0.0619,0.0111,0.0503,0.0059,0.0114,0.4907,0.0197
87,876623551ffffff,10.4115,-74.0534,7,47288,Fundaci�N,Magdalena,7.3000,15.1500,112.7000,107.4000,0.1970,0.3130,0.0000,0.7859,0.3851,0.5492,0.2840,0.2552,0.6870,1.0000,0.6509,0.0506,0.0107,0.0411,0.0034,0.0148,0.5108,0.0197
88,87662202effffff,11.0404,-74.5999,7,8001,Barranquilla,Atl�Ntico,7.8800,13.2500,84.7000,71.4000,0.0550,0.3240,0.0150,0.8645,0.4623,0.6612,0.5240,0.0712,0.6760,0.9839,0.6502,0.0556,0.0129,0.0494,0.0062,0.0041,0.5026,0.0193
89,87662200cffffff,10.9993,-74.6038,7,8758,Soledad,Atl�Ntico,8.3300,13.4600,87.0000,71.9000,0.0400,0.3280,0.0000,0.9255,0.4537,0.6520,0.5207,0.0518,0.6720,1.0000,0.6494,0.0595,0.0126,0.0487,0.0062,0.0030,0.4996,0.0197
90,876623558ffffff,10.3778,-74.0370,7,47030,Algarrobo,Magdalena,7.6300,13.6800,113.0000,108.2000,0.1330,0.3140,0.0240,0.8306,0.4448,0.5480,0.2787,0.1723,0.6860,0.9742,0.6493,0.0534,0.0124,0.0410,0.0033,0.0100,0.5100,0.0191
