rank,hex_id,lat,lon,resolution,divipola_code,municipality,department,wind_speed,slope,dist_to_grid,dist_to_roads,land_use,protected_area,conflict_risk,wind_speed_norm,slope_norm,dist_to_grid_norm,dist_to_roads_norm,land_use_norm,protected_area_norm,conflict_risk_norm,suitability_score
12,8766223a2ffffff,10.8317,-74.5219,7,47745,Sitionuevo,Magdalena,8.4000,12.7100,68.7000,60.7000,0.1630,0.3830,0.0000,0.9350,0.4842,0.7252,0.5953,0.2111,0.6170,1.0000,0.7079
13,876622391ffffff,10.7752,-74.5663,7,47745,Sitionuevo,Magdalena,8.1100,12.0900,64.6000,58.9000,0.1970,0.3080,0.0000,0.8957,0.5093,0.7416,0.6073,0.2552,0.6920,1.0000,0.7076
14,8766223a0ffffff,10.8393,-74.5017,7,47745,Sitionuevo,Magdalena,8.4600,13.5800,71.5000,68.1000,0.2170,0.4230,0.0470,0.9431,0.4489,0.7140,0.5460,0.2811,0.5770,0.9495,0.7076
15,8766222f0ffffff,10.6018,-74.4458,7,47268,El Ret�N,Magdalena,8.2900,11.2800,69.1000,66.4000,0.1720,0.3340,0.0000,0.9201,0.5422,0.7236,0.5573,0.2228,0.6660,1.0000,0.7061
16,8766222a1ffffff,10.6820,-74.4969,7,47605,Remolino,Magdalena,8.1300,12.5700,61.1000,61.2000,0.1930,0.3350,0.0200,0.8984,0.4899,0.7556,0.5920,0.2500,0.6650,0.9785,0.7046
17,876622054ffffff,10.9529,-74.5691,7,8758,Soledad,Atl�Ntico,8.1800,13.1300,81.7000,70.0000,0.3060,0.3680,0.0760,0.9051,0.4671,0.6732,0.5333,0.3964,0.6320,0.9183,0.7040
18,8766220e8ffffff,10.8835,-74.5952,7,47745,Sitionuevo,Magdalena,8.1600,13.3900,68.3000,62.8000,0.2110,0.3000,0.0120,0.9024,0.4566,0.7268,0.5813,0.2733,0.7000,0.9871,0.7031
19,8766222e4ffffff,10.6248,-74.3850,7,47268,El Ret�N,Magdalena,8.4000,14.3300,67.3000,66.0000,0.1930,0.4460,0.0000,0.9350,0.4184,0.7308,0.5600,0.2500,0.5540,1.0000,0.7031
20,876622050ffffff,10.9323,-74.5710,7,8758,Soledad,Atl�Ntico,8.4000,12.6300,73.9000,65.2000,0.1640,0.3330,0.0180,0.9350,0.4874,0.7044,0.5653,0.2124,0.6670,0.9806,0.7026
21,876622211ffffff,10.6844,-74.4381,7,47268,El Ret�N,Magdalena,8.3900,12.4300,69.4000,67.5000,0.1600,0.3960,0.0000,0.9336,0.4955,0.7224,0.5500,0.2073,0.6040,1.0000,0.7019
22,876622009ffffff,10.9658,-74.5874,7,8758,Soledad,Atl�Ntico,8.4000,12.0300,81.1000,65.4000,0.1840,0.3310,0.0550,0.9350,0.5118,0.6756,0.5640,0.2383,0.6690,0.9409,0.7018
23,876622331ffffff,10.8775,-74.4004,7,47570,Puebloviejo,Magdalena,8.6900,12.8900,82.4000,80.0000,0.2110,0.5990,0.0140,0.9743,0.4769,0.6704,0.4667,0.2733,0.4010,0.9849,0.7015
24,8766222f3ffffff,10.5811,-74.4478,7,47268,El Ret�N,Magdalena,8.2900,14.3000,63.8000,63.1000,0.1690,0.3200,0.0000,0.9201,0.4196,0.7448,0.5793,0.2189,0.6800,1.0000,0.7014
25,87662239bffffff,10.7210,-74.5519,7,47605,Remolino,Magdalena,8.2200,12.3300,62.2000,57.4000,0.1320,0.3010,0.0260,0.9106,0.4996,0.7512,0.6173,0.1710,0.6990,0.9720,0.7011
26,876622385ffffff,10.7981,-74.5055,7,47745,Sitionuevo,Magdalena,8.0700,13.5700,65.7000,63.5000,0.2360,0.3960,0.0000,0.8902,0.4493,0.7372,0.5767,0.3057,0.6040,1.0000,0.7009
27,876622381ffffff,10.7775,-74.5075,7,47745,Sitionuevo,Magdalena,8.3500,12.9200,64.6000,64.8000,0.1560,0.3680,0.0470,0.9282,0.4756,0.7416,0.5680,0.2021,0.6320,0.9495,0.7004
28,87662238affffff,10.7363,-74.5114,7,47605,Remolino,Magdalena,8.1700,14.1200,60.5000,62.9000,0.1920,0.3690,0.0000,0.9038,0.4269,0.7580,0.5807,0.2487,0.6310,1.0000,0.7004
29,876622396ffffff,10.8011,-74.6030,7,47745,Sitionuevo,Magdalena,8.0100,11.7700,62.4000,53.5000,0.1560,0.3220,0.0000,0.8821,0.5223,0.7504,0.6433,0.2021,0.6780,1.0000,0.6997
30,8766220ccffffff,10.8553,-74.6174,7,47745,Sitionuevo,Magdalena,8.1600,12.3100,70.1000,64.2000,0.1820,0.3020,0.0000,0.9024,0.5004,0.7196,0.5720,0.2358,0.6980,1.0000,0.6996
31,876622020ffffff,11.0739,-74.6162,7,8001,Barranquilla,Atl�Ntico,8.1900,13.7200,93.6000,70.1000,0.2960,0.3160,0.0000,0.9065,0.4432,0.6256,0.5327,0.3834,0.6840,1.0000,0.6995
32,876622005ffffff,11.0328,-74.6201,7,8001,Barranquilla,Atl�Ntico,8.5800,13.5500,89.7000,71.0000,0.1860,0.3130,0.0350,0.9593,0.4501,0.6412,0.5267,0.2409,0.6870,0.9624,0.6992
33,8766222a2ffffff,10.6873,-74.5355,7,47605,Remolino,Magdalena,8.0200,13.9800,60.0000,55.6000,0.1820,0.3030,0.0000,0.8835,0.4326,0.7600,0.6293,0.2358,0.6970,1.0000,0.6986
34,876622052ffffff,10.9247,-74.5913,7,8758,Soledad,Atl�Ntico,8.6500,13.1800,75.9000,67.5000,0.1040,0.3450,0.0270,0.9688,0.4651,0.6964,0.5500,0.1347,0.6550,0.9710,0.6985
35,8766220e9ffffff,10.8705,-74.5769,7,47745,Sitionuevo,Magdalena,8.4000,14.3700,69.0000,61.2000,0.1450,0.3610,0.0100,0.9350,0.4168,0.7240,0.5920,0.1878,0.6390,0.9892,0.6982
36,876622210ffffff,10.6974,-74.4564,7,47268,El Ret�N,Magdalena,8.1700,14.3700,60.9000,67.7000,0.2100,0.3630,0.0320,0.9038,0.4168,0.7564,0.5487,0.2720,0.6370,0.9656,0.6978
37,87662238cffffff,10.7646,-74.4892,7,47745,Sitionuevo,Magdalena,8.0600,13.2700,67.3000,59.5000,0.2120,0.4080,0.0030,0.8889,0.4614,0.7308,0.6033,0.2746,0.5920,0.9968,0.6978
38,876622390ffffff,10.7881,-74.5847,7,47745,Sitionuevo,Magdalena,7.8400,12.7600,63.7000,61.1000,0.2350,0.3040,0.0000,0.8591,0.4821,0.7452,0.5927,0.3044,0.6960,1.0000,0.6973
39,876622234ffffff,10.7669,-74.4303,7,47268,El Ret�N,Magdalena,8.1000,11.1800,72.3000,72.7000,0.2400,0.4680,0.0230,0.8943,0.5463,0.7108,0.5153,0.3109,0.5320,0.9753,0.6968
40,8766223b4ffffff,10.8576,-74.5586,7,47745,Sitionuevo,Magdalena,8.2200,13.3400,65.1000,62.9000,0.1560,0.3320,0.0150,0.9106,0.4586,0.7396,0.5807,0.2021,0.6680,0.9839,0.6962
41,8766222b5ffffff,10.7003,-74.5539,7,47605,Remolino,Magdalena,7.8700,13.0100,56.4000,52.4000,0.1780,0.3210,0.0110,0.8631,0.4720,0.7744,0.6507,0.2306,0.6790,0.9882,0.6962
42,8766222a4ffffff,10.7156,-74.5133,7,47605,Remolino,Magdalena,7.8800,12.3900,58.9000,56.3000,0.1920,0.3160,0.0380,0.8645,0.4972,0.7644,0.6247,0.2487,0.6840,0.9591,0.6959
43,8766223b0ffffff,10.8370,-74.5605,7,47745,Sitionuevo,Magdalena,8.1900,14.4700,74.1000,59.9000,0.1910,0.3080,0.0070,0.9065,0.4127,0.7036,0.6007,0.2474,0.6920,0.9925,0.6954
44,876622075ffffff,10.9887,-74.5266,7,47570,Puebloviejo,Magdalena,8.3300,12.3700,74.1000,75.8000,0.1970,0.4000,0.0380,0.9255,0.4980,0.7036,0.4947,0.2552,0.6000,0.9591,0.6950
45,876622029ffffff,11.0145,-74.5632,7,8758,Soledad,Atl�Ntico,8.5500,15.0600,75.9000,73.6000,0.1800,0.3570,0.0630,0.9553,0.3888,0.6964,0.5093,0.2332,0.6430,0.9323,0.6948
46,8766222adffffff,10.6561,-74.4603,7,47268,El Ret�N,Magdalena,7.9300,13.9700,65.0000,59.1000,0.2260,0.3360,0.0180,0.8713,0.4330,0.7400,0.6060,0.2927,0.6640,0.9806,0.6946
47,8766223b3ffffff,10.8164,-74.5624,7,47745,Sitionuevo,Magdalena,7.9800,12.9200,61.4000,59.0000,0.1740,0.3290,0.0080,0.8780,0.4756,0.7544,0.6067,0.2254,0.6710,0.9914,0.6937
48,876622028ffffff,11.0275,-74.5816,7,8758,Soledad,Atl�Ntico,8.6000,14.7900,81.6000,75.2000,0.1510,0.3400,0.0000,0.9621,0.3998,0.6736,0.4987,0.1956,0.6600,1.0000,0.6924
49,87662238dffffff,10.7516,-74.4708,7,47268,El Ret�N,Magdalena,8.7100,14.1000,67.2000,67.5000,0.0540,0.4380,0.0070,0.9770,0.4278,0.7312,0.5500,0.0699,0.5620,0.9925,0.6920
50,876622049ffffff,10.8752,-74.4592,7,47570,Puebloviejo,Magdalena,8.3300,12.1500,83.2000,70.3000,0.1910,0.4910,0.0000,0.9255,0.5069,0.6672,0.5313,0.2474,0.5090,1.0000,0.6915
51,87662200dffffff,10.9864,-74.5855,7,8758,Soledad,Atl�Ntico,8.2900,12.8900,83.1000,67.0000,0.1770,0.3510,0.0030,0.9201,0.4769,0.6676,0.5533,0.2293,0.6490,0.9968,0.6914
52,8766222a5ffffff,10.7027,-74.4950,7,47605,Remolino,Magdalena,7.9100,12.6000,61.2000,66.7000,0.2100,0.3260,0.0400,0.8686,0.4886,0.7552,0.5553,0.2720,0.6740,0.9570,0.6911
53,87662231affffff,10.7875,-74.4284,7,47268,El Ret�N,Magdalena,8.4500,13.2600,76.6000,79.9000,0.1860,0.4920,0.0000,0.9417,0.4619,0.6936,0.4673,0.2409,0.5080,1.0000,0.6906
54,87662215bffffff,11.0092,-74.5247,7,47570,Puebloviejo,Magdalena,8.5200,13.0000,86.4000,74.3000,0.1680,0.4440,0.0210,0.9512,0.4724,0.6544,0.5047,0.2176,0.5560,0.9774,0.6900
55,876622025ffffff,11.0815,-74.5960,7,8001,Barranquilla,Atl�Ntico,8.2100,13.7100,80.8000,76.5000,0.2310,0.3200,0.0220,0.9092,0.4436,0.6768,0.4900,0.2992,0.6800,0.9763,0.6898
56,876623585ffffff,10.4719,-74.2626,7,47288,Fundaci�N,Magdalena,8.4100,13.6200,76.1000,84.0000,0.1910,0.3230,0.0380,0.9363,0.4472,0.6956,0.4400,0.2474,0.6770,0.9591,0.6896
57,87662221bffffff,10.6301,-74.4236,7,47268,El Ret�N,Magdalena,8.1900,13.7700,68.1000,69.9000,0.1810,0.3760,0.0190,0.9065,0.4412,0.7276,0.5340,0.2345,0.6240,0.9796,0.6893
58,87662239cffffff,10.7622,-74.5480,7,47745,Sitionuevo,Magdalena,7.8600,14.0000,67.8000,60.0000,0.2230,0.3150,0.0050,0.8618,0.4318,0.7288,0.6000,0.2889,0.6850,0.9946,0.6892
59,876622388ffffff,10.7439,-74.4911,7,47605,Remolino,Magdalena,8.0500,14.2200,75.1000,65.2000,0.2320,0.3630,0.0360,0.8875,0.4229,0.6996,0.5653,0.3005,0.6370,0.9613,0.6886
60,876622044ffffff,10.9552,-74.5103,7,47570,Puebloviejo,Magdalena,8.3200,13.2000,88.5000,70.5000,0.2160,0.4400,0.0430,0.9241,0.4643,0.6460,0.5300,0.2798,0.5600,0.9538,0.6881
61,876622316ffffff,10.8546,-74.4611,7,47570,Puebloviejo,Magdalena,8.3800,13.5800,76.3000,66.4000,0.1560,0.4660,0.0420,0.9322,0.4489,0.6948,0.5573,0.2021,0.5340,0.9548,0.6879
62,876622223ffffff,10.7280,-74.3754,7,47268,El Ret�N,Magdalena,8.5200,12.2800,88.0000,74.9000,0.1650,0.5340,0.0090,0.9512,0.5016,0.6480,0.5007,0.2137,0.4660,0.9903,0.6878
63,8766223a6ffffff,10.8523,-74.5200,7,47745,Sitionuevo,Magdalena,8.2600,13.8700,79.2000,66.6000,0.1730,0.3870,0.0000,0.9160,0.4371,0.6832,0.5560,0.2241,0.6130,1.0000,0.6872
64,8766222a0ffffff,10.6950,-74.5153,7,47605,Remolino,Magdalena,8.0500,11.0500,74.5000,64.5000,0.1640,0.3070,0.0640,0.8875,0.5515,0.7020,0.5700,0.2124,0.6930,0.9312,0.6872
65,876622395ffffff,10.7958,-74.5644,7,47745,Sitionuevo,Magdalena,8.0900,12.7000,61.0000,63.5000,0.1210,0.3400,0.0000,0.8930,0.4846,0.7560,0.5767,0.1567,0.6600,1.0000,0.6871
66,87662220cffffff,10.6738,-74.3609,7,47268,El Ret�N,Magdalena,8.3200,13.8200,79.4000,75.7000,0.1990,0.4470,0.0000,0.9241,0.4391,0.6824,0.4953,0.2578,0.5530,1.0000,0.6871
67,876622302ffffff,10.8363,-74.4043,7,47570,Puebloviejo,Magdalena,8.5400,13.1900,78.4000,81.7000,0.1790,0.5510,0.0460,0.9539,0.4647,0.6864,0.4553,0.2319,0.4490,0.9505,0.6870
68,8766222a3ffffff,10.6744,-74.5172,7,47605,Remolino,Magdalena,8.0500,14.2900,58.3000,53.5000,0.1120,0.3250,0.0000,0.8875,0.4200,0.7668,0.6433,0.1451,0.6750,1.0000,0.6870
69,876622021ffffff,11.0610,-74.5979,7,8001,Barranquilla,Atl�Ntico,8.0300,12.3900,79.1000,77.2000,0.2360,0.3370,0.0000,0.8848,0.4972,0.6836,0.4853,0.3057,0.6630,1.0000,0.6868
70,876622218ffffff,10.6508,-74.4217,7,47268,El Ret�N,Magdalena,8.1700,11.5800,67.5000,68.5000,0.1330,0.3680,0.0380,0.9038,0.5300,0.7300,0.5433,0.1723,0.6320,0.9591,0.6867
71,8766222f4ffffff,10.6225,-74.4439,7,47268,El Ret�N,Magdalena,7.9600,12.3200,66.5000,66.0000,0.1740,0.3380,0.0000,0.8753,0.5000,0.7340,0.5600,0.2254,0.6620,1.0000,0.6867
72,87662221dffffff,10.6584,-74.4014,7,47268,El Ret�N,Magdalena,8.1400,13.1100,65.1000,68.3000,0.1590,0.3980,0.0210,0.8997,0.4679,0.7396,0.5447,0.2060,0.6020,0.9774,0.6866
73,876622a86ffffff,11.0009,-74.3888,7,47570,Puebloviejo,Magdalena,8.6200,14.0500,88.7000,84.1000,0.2060,0.6140,0.0000,0.9648,0.4298,0.6452,0.4393,0.2668,0.3860,1.0000,0.6860
74,876622380ffffff,10.7905,-74.5258,7,47745,Sitionuevo,Magdalena,7.9300,12.2400,66.3000,60.8000,0.1730,0.3710,0.0330,0.8713,0.5032,0.7348,0.5947,0.2241,0.6290,0.9645,0.6857
75,876622384ffffff,10.8111,-74.5239,7,47745,Sitionuevo,Magdalena,8.2500,12.1400,70.5000,70.2000,0.1230,0.3910,0.0000,0.9146,0.5073,0.7180,0.5320,0.1593,0.6090,1.0000,0.6855
76,87662205effffff,10.8988,-74.5547,7,47745,Sitionuevo,Magdalena,7.9400,12.2800,71.5000,68.5000,0.2050,0.3320,0.0350,0.8726,0.5016,0.7140,0.5433,0.2655,0.6680,0.9624,0.6851
77,876622226ffffff,10.7616,-74.3918,7,47268,El Ret�N,Magdalena,8.2400,12.1900,81.0000,72.8000,0.1830,0.4890,0.0000,0.9133,0.5053,0.6760,0.5147,0.2370,0.5110,1.0000,0.6846
78,876622285ffffff,10.6537,-74.5191,7,47605,Remolino,Magdalena,7.7100,13.2100,59.0000,53.1000,0.1750,0.3270,0.0000,0.8415,0.4639,0.7640,0.6460,0.2267,0.6730,1.0000,0.6845
79,876622a84ffffff,11.0085,-74.3686,7,47570,Puebloviejo,Magdalena,8.5100,13.0500,86.4000,86.4000,0.2200,0.6580,0.0000,0.9499,0.4704,0.6544,0.4240,0.2850,0.3420,1.0000,0.6845
80,876622158ffffff,11.0298,-74.5227,7,47570,Puebloviejo,Magdalena,8.3800,11.7400,87.7000,74.8000,0.1430,0.3750,0.0010,0.9322,0.5235,0.6492,0.5013,0.1852,0.6250,0.9989,0.6843
81,876622219ffffff,10.6378,-74.4034,7,47268,El Ret�N,Magdalena,8.3900,14.0800,75.0000,73.2000,0.1540,0.3960,0.0540,0.9336,0.4286,0.7000,0.5120,0.1995,0.6040,0.9419,0.6842
82,876622146ffffff,11.0914,-74.5169,7,47570,Puebloviejo,Magdalena,8.6200,14.3000,92.2000,80.3000,0.1600,0.4180,0.0000,0.9648,0.4196,0.6312,0.4647,0.2073,0.5820,1.0000,0.6837
83,8766222c4ffffff,10.5758,-74.4092,7,47268,El Ret�N,Magdalena,7.7900,11.4200,61.9000,66.6000,0.2000,0.3550,0.0680,0.8523,0.5365,0.7524,0.5560,0.2591,0.6450,0.9269,0.6835
84,87662205bffffff,10.8652,-74.5383,7,47745,Sitionuevo,Magdalena,7.9800,12.5600,77.0000,67.9000,0.2090,0.3770,0.0230,0.8780,0.4903,0.6920,0.5473,0.2707,0.6230,0.9753,0.6831
85,8766222e2ffffff,10.5965,-74.4072,7,47268,El Ret�N,Magdalena,7.9300,13.2900,65.9000,66.2000,0.1840,0.3550,0.0080,0.8713,0.4606,0.7364,0.5587,0.2383,0.6450,0.9914,0.6828
86,876622225ffffff,10.7562,-74.3532,7,47268,El Ret�N,Magdalena,8.5200,13.4400,92.1000,75.4000,0.1760,0.5550,0.0000,0.9512,0.4545,0.6316,0.4973,0.2280,0.4450,1.0000,0.6828
87,876622a94ffffff,11.0062,-74.4273,7,47570,Puebloviejo,Magdalena,8.5800,12.3900,86.2000,81.9000,0.1490,0.5560,0.0180,0.9593,0.4972,0.6552,0.4540,0.1930,0.4440,0.9806,0.6824
88,876622256ffffff,10.6195,-74.3465,7,47268,El Ret�N,Magdalena,8.1900,12.7400,74.2000,76.4000,0.1810,0.3950,0.0480,0.9065,0.4830,0.7032,0.4907,0.2345,0.6050,0.9484,0.6820
89,87662238effffff,10.7569,-74.5094,7,47745,Sitionuevo,Magdalena,8.0100,13.7900,72.5000,64.9000,0.1800,0.3540,0.0000,0.8821,0.4403,0.7100,0.5673,0.2332,0.6460,1.0000,0.6819
90,87662238bffffff,10.7233,-74.4930,7,47605,Remolino,Magdalena,7.9700,12.6700,62.1000,64.2000,0.1510,0.3850,0.0320,0.8767,0.4858,0.7516,0.5720,0.1956,0.6150,0.9656,0.6818
91,87662202cffffff,11.0480,-74.5796,7,8001,Barranquilla,Atl�Ntico,8.3200,11.7300,81.3000,69.7000,0.0970,0.3180,0.0000,0.9241,0.5239,0.6748,0.5353,0.1256,0.6820,1.0000,0.6817
92,87662214bffffff,11.0115,-74.4659,7,47570,Puebloviejo,Magdalena,8.2100,14.4400,81.1000,81.2000,0.2430,0.4800,0.0000,0.9092,0.4140,0.6756,0.4587,0.3148,0.5200,1.0000,0.6815
93,8766222c2ffffff,10.5475,-74.4314,7,47268,El Ret�N,Magdalena,7.8000,13.6300,63.6000,65.9000,0.2000,0.3070,0.0040,0.8537,0.4468,0.7456,0.5607,0.2591,0.6930,0.9957,0.6815
94,87662200bffffff,10.9582,-74.6077,7,8758,Soledad,Atl�Ntico,8.2400,13.5000,70.1000,65.0000,0.0960,0.3120,0.0060,0.9133,0.4521,0.7196,0.5667,0.1244,0.6880,0.9935,0.6814
95,876622a91ffffff,10.9727,-74.4110,7,47570,Puebloviejo,Magdalena,8.6300,12.7200,96.5000,85.6000,0.1960,0.6350,0.0160,0.9661,0.4838,0.6140,0.4293,0.2539,0.3650,0.9828,0.6814
96,876622048ffffff,10.8881,-74.4775,7,47570,Puebloviejo,Magdalena,8.3500,12.7700,80.0000,74.6000,0.1440,0.4560,0.0010,0.9282,0.4817,0.6800,0.5027,0.1865,0.5440,0.9989,0.6814
97,876622232ffffff,10.7386,-74.4525,7,47268,El Ret�N,Magdalena,8.0000,12.6200,73.1000,66.1000,0.1810,0.4090,0.0170,0.8808,0.4878,0.7076,0.5593,0.2345,0.5910,0.9817,0.6813
98,876622ab3ffffff,11.0138,-74.4071,7,47570,Puebloviejo,Magdalena,8.3100,13.5000,86.6000,78.9000,0.2400,0.6050,0.0300,0.9228,0.4521,0.6536,0.4740,0.3109,0.3950,0.9677,0.6813
99,876622389ffffff,10.7310,-74.4728,7,47268,El Ret�N,Magdalena,7.9200,12.7400,61.9000,64.1000,0.1440,0.3480,0.0000,0.8699,0.4830,0.7524,0.5727,0.1865,0.6520,1.0000,0.6810
100,876622a9effffff,10.9521,-74.4129,7,47570,Puebloviejo,Magdalena,8.5000,13.0400,91.9000,75.5000,0.1680,0.5730,0.0000,0.9485,0.4708,0.6324,0.4967,0.2176,0.4270,1.0000,0.6809
101,876622159ffffff,11.0168,-74.5044,7,47570,Puebloviejo,Magdalena,8.5300,13.0100,78.3000,78.4000,0.1080,0.4390,0.0260,0.9526,0.4720,0.6868,0.4773,0.1399,0.5610,0.9720,0.6807
102,8766223acffffff,10.8134,-74.4650,7,47570,Puebloviejo,Magdalena,8.4400,13.1600,74.5000,69.7000,0.0800,0.4160,0.0000,0.9404,0.4659,0.7020,0.5353,0.1036,0.5840,1.0000,0.6807
103,876622066ffffff,10.9963,-74.5064,7,47570,Puebloviejo,Magdalena,8.3800,13.4500,97.8000,79.6000,0.2180,0.4620,0.0000,0.9322,0.4541,0.6088,0.4693,0.2824,0.5380,1.0000,0.6804
104,8766223aaffffff,10.7852,-74.4872,7,47745,Sitionuevo,Magdalena,8.2300,13.8600,65.9000,68.9000,0.1120,0.3980,0.0000,0.9119,0.4375,0.7364,0.5407,0.1451,0.6020,1.0000,0.6799
105,87662235affffff,10.6967,-74.3002,7,47268,El Ret�N,Magdalena,8.2700,13.2300,81.3000,80.7000,0.2170,0.5390,0.0320,0.9173,0.4631,0.6748,0.4620,0.2811,0.4610,0.9656,0.6799
106,876622304ffffff,10.8645,-74.3821,7,47570,Puebloviejo,Magdalena,8.8400,14.0300,88.4000,80.5000,0.1020,0.6120,0.0050,0.9946,0.4306,0.6464,0.4633,0.1321,0.3880,0.9946,0.6799
107,876622216ffffff,10.7103,-74.4747,7,47268,El Ret�N,Magdalena,8.1600,12.4400,69.9000,63.1000,0.0990,0.3900,0.0120,0.9024,0.4951,0.7204,0.5793,0.1282,0.6100,0.9871,0.6794
108,876622313ffffff,10.8211,-74.4448,7,47570,Puebloviejo,Magdalena,8.4600,13.0100,88.2000,76.5000,0.1450,0.4810,0.0000,0.9431,0.4720,0.6472,0.4900,0.1878,0.5190,1.0000,0.6793
109,87662215affffff,11.0222,-74.5430,7,47570,Puebloviejo,Magdalena,8.5900,13.2600,89.8000,75.0000,0.0960,0.3890,0.0000,0.9607,0.4619,0.6408,0.5000,0.1244,0.6110,1.0000,0.6792
110,87662232cffffff,10.8668,-74.3233,7,47570,Puebloviejo,Magdalena,8.6400,13.5100,87.1000,82.1000,0.1580,0.6790,0.0080,0.9675,0.4517,0.6516,0.4527,0.2047,0.3210,0.9914,0.6789
111,876622072ffffff,10.9734,-74.5671,7,8758,Soledad,Atl�Ntico,8.1300,14.3600,75.2000,70.1000,0.1890,0.3470,0.0710,0.8984,0.4172,0.6992,0.5327,0.2448,0.6530,0.9237,0.6789
112,876622059ffffff,10.8729,-74.5180,7,47745,Sitionuevo,Magdalena,8.1600,14.8300,74.8000,69.0000,0.1750,0.4070,0.0060,0.9024,0.3981,0.7008,0.5400,0.2267,0.5930,0.9935,0.6788
113,876622215ffffff,10.7050,-74.4361,7,47268,El Ret�N,Magdalena,8.0000,13.4400,71.6000,66.9000,0.1820,0.3970,0.0300,0.8808,0.4545,0.7136,0.5540,0.2358,0.6030,0.9677,0.6788
114,8766222c5ffffff,10.5628,-74.3908,7,47268,El Ret�N,Magdalena,7.8600,13.2200,72.7000,68.4000,0.2080,0.3170,0.0230,0.8618,0.4635,0.7092,0.5440,0.2694,0.6830,0.9753,0.6787
115,876622022ffffff,11.0663,-74.6365,7,8001,Barranquilla,Atl�Ntico,8.0800,12.8300,81.3000,72.2000,0.1760,0.3240,0.0000,0.8916,0.4793,0.6748,0.5187,0.2280,0.6760,1.0000,0.6786
116,8766223b5ffffff,10.8446,-74.5402,7,47745,Sitionuevo,Magdalena,8.2400,14.8900,71.6000,63.3000,0.1330,0.3590,0.0700,0.9133,0.3957,0.7136,0.5780,0.1723,0.6410,0.9247,0.6786
117,876622042ffffff,10.9270,-74.5325,7,47745,Sitionuevo,Magdalena,8.1000,14.3700,76.5000,71.7000,0.1920,0.4010,0.0000,0.8943,0.4168,0.6940,0.5220,0.2487,0.5990,1.0000,0.6782
118,8766223b1ffffff,10.8240,-74.5422,7,47745,Sitionuevo,Magdalena,8.1000,14.6600,73.0000,61.1000,0.1420,0.3670,0.0000,0.8943,0.4050,0.7080,0.5927,0.1839,0.6330,1.0000,0.6781
119,876622253ffffff,10.5859,-74.3301,7,47268,El Ret�N,Magdalena,8.2200,13.8300,75.6000,75.3000,0.1660,0.4020,0.0240,0.9106,0.4387,0.6976,0.4980,0.2150,0.5980,0.9742,0.6779
